v1,v2,v3
10858,10847,10859
10860,10848,10850
10859,10848,10860
10850,10851,10861
10850,10861,10860
10200,10852,10185
10200,10862,10852
10853,10201,10186
10863,10201,10853
10866,10865,10864
10864,10865,10855
10854,10864,10855
10867,10864,10854
10868,10854,10856
10867,10854,10868
10204,10868,10203
10868,10857,10203
10868,10856,10857
10203,10857,10189
10858,10213,10198
10213,10858,10215
10858,10869,10215
10858,10859,10869
10870,10859,10860
10869,10859,10870
10860,10861,10871
10872,10860,10871
10870,10860,10872
10873,10872,10871
10200,10216,10874
10875,10200,10874
10862,10200,10875
10217,10874,10216
10863,10218,10201
10876,10218,10863
10866,10864,10877
10866,10877,10878
10879,10864,10867
10877,10864,10879
10880,10867,10868
10879,10867,10880
10220,10880,10204
10204,10880,10868
10869,10230,10215
10230,10869,10232
10869,10881,10232
10869,10870,10881
10882,10870,10872
10881,10870,10882
10872,10873,10883
10884,10872,10883
10882,10872,10884
10885,10884,10883
10888,10887,10886
10886,10887,10875
10874,10886,10875
10889,10886,10874
10233,10889,10217
10217,10889,10874
10876,10234,10218
10890,10234,10876
10893,10892,10891
10891,10892,10878
10877,10891,10878
10894,10891,10877
10895,10877,10879
10894,10877,10895
10237,10895,10236
10895,10880,10236
10895,10879,10880
10236,10880,10220
10881,10249,10232
10249,10881,10251
10881,10896,10251
10881,10882,10896
10897,10882,10884
10896,10882,10897
10884,10885,10898
10899,10884,10898
10897,10884,10899
10899,10898,10888
10886,10899,10888
10900,10899,10886
10254,10900,10253
10900,10889,10253
10900,10886,10889
10253,10889,10233
10890,10255,10234
10901,10255,10890
10893,10891,10902
10893,10902,10903
10904,10891,10894
10902,10891,10904
10258,10904,10257
10904,10895,10257
10904,10894,10895
10257,10895,10237
10896,10267,10251
10267,10896,10269
10896,10905,10269
10896,10897,10905
10906,10897,10899
10905,10897,10906
10907,10899,10900
10906,10899,10907
10271,10907,10254
10254,10907,10900
10909,10272,10908
10272,10901,10908
10272,10255,10901
10910,10909,10908
10913,10912,10911
10911,10912,10903
10902,10911,10903
10914,10911,10902
10275,10914,10274
10914,10904,10274
10914,10902,10904
10274,10904,10258
10905,10282,10269
10282,10905,10284
10905,10915,10284
10905,10906,10915
10287,10915,10286
10915,10907,10286
10915,10906,10907
10286,10907,10271
10916,10289,10909
10909,10289,10272
10909,10910,10917
10909,10917,10916
10920,10919,10918
10918,10919,10913
10911,10918,10913
10921,10918,10911
10292,10921,10291
10921,10914,10291
10921,10911,10914
10291,10914,10275
10915,10298,10284
10298,10915,10287
10916,10302,10289
10923,10922,10304
10923,10304,10302
10917,10923,10302
10916,10917,10302
10925,10924,10922
10925,10922,10923
10927,10926,10924
10927,10924,10925
10926,10927,10920
10918,10926,10920
10928,10926,10918
10307,10928,10306
10928,10921,10306
10928,10918,10921
10306,10921,10292
10922,10316,10304
10316,10922,10318
10922,10929,10318
10922,10924,10929
10321,10929,10320
10929,10926,10320
10929,10924,10926
10320,10926,10323
10323,10926,10928
10323,10928,10307
10929,10329,10318
10329,10929,10321
10930,10335,10336
10337,10931,10336
10336,10931,10930
10338,10932,10337
10337,10932,10931
10339,10933,10338
10338,10933,10932
10340,10933,10339
10934,10341,10342
10335,10930,10342
10930,10934,10342
10930,10935,10934
10936,10930,10931
10935,10930,10936
10937,10931,10932
10936,10931,10937
10938,10932,10933
10937,10932,10938
10343,10939,10340
10939,10933,10340
10939,10938,10933
10344,10939,10343
10940,10349,10350
10341,10934,10350
10934,10940,10350
10934,10941,10940
10935,10943,10942
10941,10935,10942
10934,10935,10941
10943,10935,10936
10943,10936,10944
10944,10936,10937
10944,10937,10945
10947,10946,10945
10937,10947,10945
10938,10947,10937
10948,10938,10939
10947,10938,10948
10351,10949,10344
10949,10939,10344
10949,10948,10939
10352,10949,10351
10950,10357,10358
10359,10951,10358
10358,10951,10950
10361,10951,10359
10952,10364,10365
10349,10940,10365
10940,10952,10365
10940,10953,10952
10941,10955,10954
10953,10941,10954
10940,10941,10953
10955,10941,10942
10958,10957,10956
10956,10957,10946
10947,10956,10946
10959,10956,10947
10960,10947,10948
10959,10947,10960
10961,10948,10949
10960,10948,10961
10367,10961,10352
10352,10961,10949
10962,10369,10370
10371,10963,10370
10370,10963,10962
10372,10964,10371
10371,10964,10963
10373,10965,10372
10372,10965,10964
10357,10950,10373
10950,10965,10373
10950,10966,10965
10967,10950,10951
10966,10950,10967
10374,10968,10361
10968,10951,10361
10968,10967,10951
10375,10969,10374
10374,10969,10968
10376,10969,10375
10970,10379,10952
10952,10379,10364
10971,10952,10953
10970,10952,10971
10953,10954,10972
10953,10972,10971
10975,10974,10973
10977,10976,10973
10977,10973,10974
10976,10977,10958
10956,10976,10958
10978,10976,10956
10979,10956,10959
10978,10956,10979
10980,10959,10960
10979,10959,10980
10981,10960,10961
10980,10960,10981
10381,10981,10367
10367,10981,10961
10982,10383,10384
10369,10962,10384
10962,10982,10384
10962,10983,10982
10984,10962,10963
10983,10962,10984
10985,10963,10964
10984,10963,10985
10986,10964,10965
10985,10964,10986
10987,10965,10966
10986,10965,10987
10988,10966,10967
10987,10966,10988
10989,10967,10968
10988,10967,10989
10990,10968,10969
10989,10968,10990
10385,10991,10376
10991,10969,10376
10991,10990,10969
10386,10992,10385
10385,10992,10991
10387,10992,10386
10993,10389,10970
10970,10389,10379
10994,10970,10971
10993,10970,10994
10971,10972,10995
10996,10971,10995
10994,10971,10996
10996,10995,10975
10973,10996,10975
10997,10996,10973
10998,10973,10976
10997,10973,10998
10999,10976,10978
10998,10976,10999
11000,10978,10979
10999,10978,11000
11001,10979,10980
11000,10979,11001
10392,11001,10391
11001,10981,10391
11001,10980,10981
10391,10981,10381
11002,10396,10982
10982,10396,10383
11003,10982,10983
11002,10982,11003
11004,10983,10984
11003,10983,11004
11005,10984,10985
11004,10984,11005
11006,10985,10986
11005,10985,11006
11007,10986,10987
11006,10986,11007
11008,10987,10988
11007,10987,11008
11009,10988,10989
11008,10988,11009
11010,10989,10990
11009,10989,11010
11011,10990,10991
11010,10990,11011
11012,10991,10992
11011,10991,11012
10397,11013,10387
11013,10992,10387
11013,11012,10992
10399,11013,10397
11014,10401,10993
10993,10401,10389
11015,10993,10994
11014,10993,11015
11016,10994,10996
11015,10994,11016
11017,10996,10997
11016,10996,11017
11018,10997,10998
11017,10997,11018
11019,10998,10999
11018,10998,11019
11020,10999,11000
11019,10999,11020
11021,11000,11001
11020,11000,11021
10403,11021,10392
10392,11021,11001
11002,10407,10396
10407,11002,10408
11002,11022,10408
11002,11003,11022
11023,11003,11004
11022,11003,11023
11024,11004,11005
11023,11004,11024
11025,11005,11006
11024,11005,11025
11026,11006,11007
11025,11006,11026
11027,11007,11008
11026,11007,11027
11028,11008,11009
11027,11008,11028
11029,11009,11010
11028,11009,11029
11030,11010,11011
11029,11010,11030
11031,11011,11012
11030,11011,11031
11032,11012,11013
11031,11012,11032
10410,11032,10399
10399,11032,11013
11033,10411,10412
10401,11014,10412
11014,11033,10412
11014,11034,11033
11035,11014,11015
11034,11014,11035
11036,11015,11016
11035,11015,11036
11037,11016,11017
11036,11016,11037
11038,11017,11018
11037,11017,11038
11039,11018,11019
11038,11018,11039
11040,11019,11020
11039,11019,11040
11041,11020,11021
11040,11020,11041
10414,11041,10403
10403,11041,11021
11022,10418,10408
10418,11022,10420
11022,11042,10420
11022,11023,11042
11043,11023,11024
11042,11023,11043
11044,11024,11025
11043,11024,11044
11045,11025,11026
11044,11025,11045
11046,11026,11027
11045,11026,11046
11047,11027,11028
11046,11027,11047
11048,11028,11029
11047,11028,11048
11049,11029,11030
11048,11029,11049
11050,11030,11031
11049,11030,11050
11051,11031,11032
11050,11031,11051
10422,11051,10410
10410,11051,11032
11052,10425,11033
11033,10425,10411
11053,11033,11034
11052,11033,11053
11054,11034,11035
11053,11034,11054
11055,11035,11036
11054,11035,11055
11056,11036,11037
11055,11036,11056
11057,11037,11038
11056,11037,11057
11058,11038,11039
11057,11038,11058
11059,11039,11040
11058,11039,11059
10428,11059,10427
11059,11041,10427
11059,11040,11041
10427,11041,10414
11042,10433,10420
10433,11042,10436
10436,11042,11043
10436,11043,10438
10438,11043,11044
10438,11044,10440
10440,11044,11045
10440,11045,10442
10442,11045,11046
10442,11046,10444
10444,11046,11047
10444,11047,10446
10446,11047,11048
10446,11048,10448
10448,11048,11049
10448,11049,10449
11049,11060,10449
11049,11050,11060
11061,11050,11051
11060,11050,11061
10451,11061,10422
10422,11061,11051
11063,11062,10454
10454,11062,10453
10454,10425,11052
11064,10454,11052
11063,10454,11064
11064,11052,11053
11064,11053,11065
11067,11066,11065
11053,11067,11065
11054,11067,11053
11068,11054,11055
11067,11054,11068
11069,11055,11056
11068,11055,11069
11070,11056,11057
11069,11056,11070
11071,11057,11058
11070,11057,11071
11072,11058,11059
11071,11058,11072
10456,11072,10428
10428,11072,11059
11060,10462,10449
10462,11060,10465
10465,11060,11061
10465,11061,10451
11075,11074,11073
10467,10468,11073
10468,11075,11073
10468,11076,11075
10468,10453,11062
10468,11062,11076
11077,11066,11067
11079,11078,11077
11067,11079,11077
11068,11079,11067
11080,11068,11069
11079,11068,11080
11081,11069,11070
11080,11069,11081
11082,11070,11071
11081,11070,11082
11083,11071,11072
11082,11071,11083
10470,11083,10456
10456,11083,11072
11086,11085,11084
11086,11084,11074
11074,11084,11073
11084,10473,11073
10473,10474,11073
11073,10474,10467
11087,11078,11079
11087,11079,11080
11087,11080,11088
11090,11089,11088
11080,11090,11088
11081,11090,11080
11091,11081,11082
11090,11081,11091
10477,11091,10476
11091,11083,10476
11091,11082,11083
10476,11083,10470
11084,11085,10481
11085,10480,10481
11085,11092,10480
11084,10481,10473
11089,11090,11093
11089,11093,11094
11095,11090,11091
11093,11090,11095
10483,11095,10477
10477,11095,11091
11097,11096,10486
10486,11096,10485
10486,10480,11092
10486,11092,11097
11098,11094,11093
11100,11099,11098
11093,11100,11098
11095,11100,11093
10488,11100,10483
10483,11100,11095
11096,10491,10485
11101,10491,11096
11104,11103,11102
11102,11103,11099
11102,11099,11100
10494,11102,11100
10493,10494,11100
10493,11100,10488
11106,11105,10497
10497,11105,10496
10497,10491,11101
10497,11101,11106
11104,11102,11107
11104,11107,11108
10499,11107,10494
10494,11107,11102
11110,10501,11109
10501,11105,11109
10501,10496,11105
11111,11110,11109
11114,11113,11112
11112,11113,11108
11112,11108,11107
10504,11112,11107
10503,10504,11107
10503,11107,10499
11115,10506,11110
11110,10506,10501
11110,11111,11116
11110,11116,11115
11119,11118,11117
11121,11120,11117
11121,11117,11118
11120,11121,11114
11120,11114,11112
10509,11120,11112
10508,10509,11112
10508,11112,10504
11122,10511,11115
11115,10511,10506
11115,11116,11123
11115,11123,11122
11126,11125,11124
11124,11125,11119
11117,11124,11119
11127,11124,11117
10514,11127,10513
11127,11120,10513
11127,11117,11120
10513,11120,10509
11122,10516,10511
11129,11128,10518
11129,10518,10516
11123,11129,10516
11122,11123,10516
11131,11130,11128
11131,11128,11129
11132,11130,11131
11135,11134,11133
11137,11136,11133
11137,11133,11134
11136,11137,11126
11124,11136,11126
11138,11136,11124
11139,11124,11127
11138,11124,11139
10520,11139,10514
10514,11139,11127
11140,10523,11128
11128,10523,10518
11141,11128,11130
11140,11128,11141
11130,11132,11142
11143,11130,11142
11141,11130,11143
11145,11144,11143
11145,11143,11142
11144,11145,11135
11133,11144,11135
11146,11144,11133
11147,11133,11136
11146,11133,11147
11148,11136,11138
11147,11136,11148
10526,11148,10525
11148,11139,10525
11148,11138,11139
10525,11139,10520
11149,10529,11140
11140,10529,10523
11150,11140,11141
11149,11140,11150
11151,11141,11143
11150,11141,11151
11152,11143,11144
11151,11143,11152
11153,11144,11146
11152,11144,11153
11154,11146,11147
11153,11146,11154
10532,11154,10531
11154,11148,10531
11154,11147,11148
10531,11148,10526
11149,10536,10529
10536,11149,10537
11149,11155,10537
11149,11150,11155
11156,11150,11151
11155,11150,11156
11157,11151,11152
11156,11151,11157
10540,11157,10539
11157,11153,10539
11157,11152,11153
10539,11153,10542
10542,11153,11154
10542,11154,10532
11155,10546,10537
10546,11155,10549
10549,11155,11156
10549,11156,10551
10551,11156,11157
10551,11157,10540
11158,10621,10622
10623,11159,10622
10622,11159,11158
10624,11160,10623
10623,11160,11159
10625,11161,10624
10624,11161,11160
10626,11161,10625
11162,10638,10639
10621,11158,10639
11158,11162,10639
11158,11163,11162
11164,11158,11159
11163,11158,11164
11165,11159,11160
11164,11159,11165
11166,11160,11161
11165,11160,11166
10640,11167,10626
11167,11161,10626
11167,11166,11161
10641,11168,10640
10640,11168,11167
10643,11168,10641
11169,10661,11162
11162,10661,10638
11170,11162,11163
11169,11162,11170
11171,11163,11164
11170,11163,11171
11172,11164,11165
11171,11164,11172
11173,11165,11166
11172,11165,11173
11174,11166,11167
11173,11166,11174
11175,11167,11168
11174,11167,11175
10663,11175,10643
10643,11175,11168
11176,10665,10666
10667,11177,10666
10666,11177,11176
10668,11178,10667
10667,11178,11177
10669,11178,10668
11179,10684,11169
11169,10684,10661
11180,11169,11170
11179,11169,11180
11181,11170,11171
11180,11170,11181
11182,11171,11172
11181,11171,11182
11173,11184,11183
11182,11173,11183
11172,11173,11182
11184,11173,11174
11184,11174,11185
11187,11186,11185
11174,11187,11185
11175,11187,11174
10686,11187,10663
10663,11187,11175
11188,10687,10688
10665,11176,10688
11176,11188,10688
11176,11189,11188
11190,11176,11177
11189,11176,11190
11191,11177,11178
11190,11177,11191
10689,11192,10669
11192,11178,10669
11192,11191,11178
10690,11193,10689
10689,11193,11192
10691,11193,10690
11194,10704,11179
11179,10704,10684
11195,11179,11180
11194,11179,11195
11196,11180,11181
11195,11180,11196
11197,11181,11182
11196,11181,11197
11182,11183,11198
11182,11198,11197
11199,11186,11187
11201,11199,11200
11200,11199,10705
11199,11187,10705
11187,10686,10705
10706,11200,10705
11202,10707,11188
11188,10707,10687
11189,11204,11203
11202,11189,11203
11188,11189,11202
11204,11189,11190
11204,11190,11205
11207,11206,11205
11190,11207,11205
11191,11207,11190
11208,11191,11192
11207,11191,11208
11209,11192,11193
11208,11192,11209
10709,11209,10691
10691,11209,11193
11194,10721,10704
10721,11194,10723
11194,11210,10723
11194,11195,11210
11211,11195,11196
11210,11195,11211
11212,11196,11197
11211,11196,11212
11197,11198,11213
11197,11213,11212
11201,11200,11214
11201,11214,11215
10724,11214,10706
10706,11214,11200
11217,11216,11202
11216,10707,11202
11216,10725,10707
11217,11202,11203
11218,11206,11207
11220,11219,11218
11207,11220,11218
11208,11220,11207
11221,11208,11209
11220,11208,11221
10726,11222,10709
11222,11209,10709
11222,11221,11209
10727,11222,10726
11223,10740,11210
11210,10740,10723
11224,11210,11211
11223,11210,11224
11225,11211,11212
11224,11211,11225
11212,11213,11226
11212,11226,11225
11215,11214,11227
11215,11227,11228
10741,11227,10724
10724,11227,11214
11216,10742,10725
11229,10742,11216
11230,11219,11220
11232,11231,11230
11220,11232,11230
11221,11232,11220
11233,11221,11222
11232,11221,11233
10744,11233,10727
10727,11233,11222
11234,10756,11223
11223,10756,10740
11235,11223,11224
11234,11223,11235
